"";"COMMUNE";"LIBGEO";"MED15";"SEXE_1";"SEXE_2";"AGEREVQ_015";"AGEREVQ_020";"AGEREVQ_025";"AGEREVQ_030";"AGEREVQ_035";"AGEREVQ_040";"AGEREVQ_045";"AGEREVQ_050";"AGEREVQ_055";"AGEREVQ_060";"AGEREVQ_065";"AGEREVQ_070";"AGEREVQ_075";"AGEREVQ_080";"AGEREVQ_085";"AGEREVQ_090";"AGEREVQ_095";"AGEREVQ_100";"AGEREVQ_110";"AGEREVQ_105";"CS1_1";"CS1_2";"CS1_3";"CS1_4";"CS1_5";"CS1_6";"CS1_7";"CS1_8";"DIPLOME_1";"DIPLOME_2";"DIPLOME_3";"EMPLOI_1";"EMPLOI_2";"EMPLOI_3";"EMPLOI_9";"MENAGE_1";"MENAGE_2";"MENAGE_3";"MENAGE_4";"MENAGE_5";"TYPLOG_1";"TYPLOG_3";"TYPLOG_2";"STOCC_1";"STOCC_2";"STOCC_3";"STOCC_4"
"206";"37212";"Sainte-Catherine-de-Fierbois";19528,4;314,166666666667;294,53125;9,67741935483871;2,41935483870968;7,25806451612903;8,06451612903226;6,45161290322581;10,4838709677419;11,2903225806452;4,83870967741935;6,45161290322581;7,25806451612903;5,64516129032258;10,4838709677419;6,45161290322581;0;1,61290322580645;1,61290322580645;0;0;0;0;0;3,2258064516129;3,2258064516129;17,741935483871;15,3225806451613;15,3225806451613;30,6451612903226;14,5161290322581;56,4516129032258;28,2258064516129;15,3225806451613;41,1290322580645;6,45161290322581;4,03225806451613;48,3870967741936;12,9032258064516;7,25806451612904;50,8064516129032;29,0322580645161;0;98,3870967741936;0;1,61290322580645;83,0645161290323;4,83870967741935;11,2903225806452;0,806451612903225
"207";"37213";"Saint-Christophe-sur-le-Nais";18853,8095238095;424,802189476099;464,773495875537;6,72919343423571;4,49153356394386;5,05389115429848;8,41406873366556;8,9786373480685;10,6679375881692;5,05094442249074;7,86688092160405;9,56163948759916;4,49934133917766;7,87395782188432;5,62657875985287;2,81225405447115;3,37505839600029;6,74878476046446;1,68723249191932;0,562065722154678;0;0;0;1,12251287246352;3,3690139184461;5,61772501455533;10,6671921982972;14,0384345457409;21,3373630457282;31,4977441479246;12,3500142568441;68,5423474677921;14,605208369848;16,85244416236;38,1861141213743;6,74024659139727;5,61256726377594;49,4610720234525;14,0775261902491;8,42437843737762;38,1374726931813;30,3675711247172;8,99305155447484;88,7574929245847;8,99305155447485;2,24945552094042;77,523489184471;6,74688352115395;5,61185088342921;10,1177764109459
"208";"37214";"Saint-Cyr-sur-Loire";24766,3;6130,86900247624;7499,71071086635;6,50737920464574;5,61053614153287;5,54014446798856;5,06283971645118;5,44702313734356;6,61116030792261;7,78932672013052;7,74438554714782;8,74441996182342;8,49321727409363;9,9211329278343;7,02647079782607;5,48912268127987;4,37519929095489;3,38367891758777;1,7305248047234;0,458820127653586;0,0646179730601786;0;0;0,0292772287927707;3,09847818416061;12,9367821979552;15,7823687857255;12,3084918732164;5,45901801059127;36,538755814996;13,8468279045623;41,3104003378944;19,9269475491559;38,7626521129498;33,6940006631577;5,55389396872399;6,24267673244765;54,5094286356706;23,8754500308591;8,24161531671167;28,6274787697361;35,6556679823522;3,59978790034088;58,9478361087311;2,87320373277922;38,1789601584897;66,097018402185;20,8832885347011;9,093512137075;3,92618092603895
"209";"37216";"Saint-Épain";19053,3333333333;565;635;4,58333333333333;2,5;5,83333333333333;8,33333333333333;8,75;10;7,5;12,9166666666667;7,91666666666667;6,66666666666667;8,75;4,58333333333333;2,91666666666667;4,58333333333333;2,5;1,25;0,416666666666667;0;0;0;5;4,58333333333333;5;15;15,8333333333333;15;29,1666666666667;10,4166666666667;63,3333333333333;14,1666666666667;22,5;40,4166666666667;5,83333333333333;10;43,75;15;5,41666666666667;43,75;33,3333333333333;2,5;92,0833333333333;1,66666666666667;6,25;77,0833333333333;12,5;10,4166666666667;0
"210";"37217";"Saint-Étienne-de-Chigny";20997,3333333333;620;610;8,53658536585366;7,31707317073171;7,72357723577236;8,94308943089431;6,09756097560976;10,5691056910569;8,13008130081301;10,9756097560976;10,5691056910569;9,34959349593496;5,28455284552845;3,65853658536585;1,21951219512195;0,813008130081301;0;0,813008130081301;0;0;0;0;0,40650406504065;3,65853658536585;12,1951219512195;22,7642276422764;17,0731707317073;10,9756097560976;19,1056910569106;13,8211382113821;49,5934959349593;20,3252032520325;30,0813008130081;50,4065040650407;6,50406504065041;6,50406504065041;36,5853658536585;11,7886178861789;7,31707317073171;52,4390243902439;27,6422764227642;0,813008130081301;94,7154471544715;0;5,28455284552845;80,0813008130081;6,50406504065041;11,7886178861789;1,6260162601626
"211";"37218";"Saint-Flovier";18711,5;218,354214394122;273,625922230072;5,88722350294637;1,96762754178091;5,01669862259406;7,0010458291209;2,96788609609521;3,00025619674226;6,90314117965704;3,98406996763272;10,1819845920482;14,2310523401664;10,1978969149584;7,14855963931845;8,18172506261104;9,23161015064954;3,0660569403859;1,03316542329258;0;0;0;0;5,00051572617937;4,93577983270296;2,0164424258518;3,01697586148818;4,0328848517036;21,0843137855854;48,0242867698906;11,8888007465981;76,8496259413339;14,0349898407248;9,1153842179413;20,1005000146949;1,9838104381956;11,0020929698311;66,9135965772784;21,6964738891442;5,08222879273329;32,5963651587392;38,624938824773;1,99999333461029;98,9668345767074;0;1,03316542329258;79,7827372842656;10,0355443185131;9,16527263867467;1,01644575854666
"212";"37219";"Saint-Genouph";21928,0952380952;435;435;9,19540229885057;5,74712643678161;3,44827586206897;10,9195402298851;8,62068965517241;8,62068965517241;10,3448275862069;9,77011494252874;5,17241379310345;12,0689655172414;6,89655172413793;4,59770114942529;0;1,72413793103448;1,14942528735632;1,72413793103448;0;0;0;0;0,574712643678161;3,44827586206897;6,89655172413793;18,9655172413793;16,6666666666667;12,6436781609195;27,0114942528736;13,7931034482759;62,6436781609195;14,367816091954;22,9885057471264;45,4022988505747;4,59770114942529;4,59770114942529;45,4022988505747;10,9195402298851;6,32183908045977;48,2758620689655;32,183908045977;2,29885057471264;97,1264367816092;0,574712643678161;2,29885057471264;84,4827586206897;10,3448275862069;1,14942528735632;4,02298850574713
"213";"37220";"Saint-Germain-sur-Vienne";18715,3333333333;164,126994725079;157,898572869846;4,45177427960696;6,08300536420497;4,51166741904445;2,88799200048799;4,27448013561892;1,44399600024399;10,5321923961747;10,666991072255;17,2341058668068;6,33003054956137;7,89629703788249;7,69998001351667;4,82872865751714;4,69879946496336;4,82872865751714;1,63123108459801;0;0;0;0;1,50388913968148;7,53187084797554;3,0701556280026;15,1113086206982;13,4874312288289;7,77412958824047;39,4176846052377;12,1035303413352;58,9374130372809;18,2537825377064;22,8088044250127;21,136703081355;7,58689450388646;10,4772717786989;60,7991306360597;24,1422200520506;7,64420039568669;33,7557168091981;34,4578627430646;0;91,9737737695637;3,13253297664224;4,89369325379404;75,17134092483;10,7819078676034;3,26246216919603;10,7842890383705
"214";"37221";"Saint-Hippolyte";19290,9523809524;273,245520032981;268,535324858131;4,70636001058648;1,91167667694161;5,64803130889429;4,69252458788585;3,94343201866223;8,50180573247399;7,54497926639612;5,63308936528936;12,122614338005;11,1106426190388;14,7608783762399;5,56169582188848;3,69373511816645;5,54785033771692;4,62068442181454;0;0;0;0;0;0,926949303648081;6,5316978638314;0,926949303648081;6,58947254538768;15,1216738463267;18,9017411148081;41,5582522157334;9,44326380661666;74,7675728004782;13,0354948204471;12,1969323790747;28,3890024626868;4,70701990882034;8,41437383743311;58,4896037910598;15,5190825227776;8,44293459148435;33,3983149179264;37,0779721459232;5,56169582188848;95,2628795917155;4,73712040828449;0;86,9339647308;6,44645883625897;0;6,619576432941
"215";"37222";"Saint-Jean-Saint-Germain";20920;285;310;5,88235294117647;1,68067226890756;5,88235294117647;5,88235294117647;5,88235294117647;6,72268907563025;9,2436974789916;11,7647058823529;8,40336134453782;11,7647058823529;6,72268907563025;9,2436974789916;2,52100840336134;5,04201680672269;2,52100840336134;0;0,840336134453782;0;0;0;3,36134453781513;4,20168067226891;4,20168067226891;11,7647058823529;13,4453781512605;14,2857142857143;38,655462184874;10,0840336134454;66,3865546218487;15,9663865546219;17,6470588235294;33,6134453781513;5,04201680672269;10,0840336134454;51,2605042016807;14,2857142857143;7,56302521008403;33,6134453781513;33,6134453781513;10,9243697478992;93,2773109243698;5,88235294117647;0,840336134453782;75,6302521008403;18,4873949579832;0;5,88235294117647
"216";"37223";"Saint-Laurent-de-Lin";19022,0689655172;125;140;1,88679245283019;9,43396226415094;5,66037735849057;1,88679245283019;16,9811320754717;5,66037735849057;7,54716981132075;3,77358490566038;11,3207547169811;3,77358490566038;18,8679245283019;1,88679245283019;3,77358490566038;1,88679245283019;3,77358490566038;1,88679245283019;0;0;0;0;1,88679245283019;7,54716981132075;1,88679245283019;13,2075471698113;15,0943396226415;15,0943396226415;33,9622641509434;11,3207547169811;69,811320754717;20,7547169811321;9,43396226415094;39,622641509434;3,77358490566038;9,43396226415094;47,1698113207547;18,8679245283019;5,66037735849057;45,2830188679245;30,188679245283;0;100;0;0;67,9245283018868;18,8679245283019;5,66037735849057;7,54716981132075
"217";"37224";"Saint-Laurent-en-Gâtines";20841,4285714286;340;350;6,52173913043478;0;7,2463768115942;8,69565217391304;13,768115942029;14,4927536231884;7,2463768115942;7,2463768115942;5,07246376811594;6,52173913043478;8,69565217391304;2,17391304347826;4,34782608695652;5,07246376811594;2,89855072463768;0;0;0;0;0;2,89855072463768;2,17391304347826;4,34782608695652;18,1159420289855;13,0434782608696;22,463768115942;28,9855072463768;7,97101449275362;57,2463768115942;18,1159420289855;24,6376811594203;46,3768115942029;6,52173913043478;5,07246376811594;42,0289855072464;11,5942028985507;7,2463768115942;46,3768115942029;34,7826086956522;0;99,2753623188406;0;0,72463768115942;78,2608695652174;11,5942028985507;7,2463768115942;2,89855072463768
"218";"37225";"Saint-Martin-le-Beau";21835,652173913;1300;1270;8,17120622568093;5,05836575875486;3,89105058365759;6,6147859922179;7,97665369649805;9,92217898832685;9,92217898832685;10,3112840466926;9,53307392996109;6,22568093385214;7,78210116731517;6,22568093385214;3,89105058365759;1,55642023346304;2,52918287937743;0,389105058365759;0;0;0;0;1,36186770428016;2,72373540856031;7,39299610894942;19,0661478599222;15,9533073929961;14,0077821011673;27,2373540856031;12,2568093385214;57,3929961089494;18,6770428015564;23,9299610894942;43,3852140077821;6,22568093385214;5,25291828793774;45,136186770428;9,53307392996109;4,28015564202335;47,6653696498054;34,2412451361868;4,28015564202335;95,136186770428;2,91828793774319;1,94552529182879;80,7392996108949;7,78210116731517;8,36575875486381;3,11284046692607
"219";"37226";"Sainte-Maure-de-Touraine";19095,2380952381;1701,91286505831;1908,95776963616;5,73741801657747;3,53475746914943;3,96506382039274;6,44464434542962;5,88085346699191;6,88490161989297;8,60612702486621;6,74146616947853;8,41156278324029;7,54648362950191;9,4055891168697;8,62163499024287;5,59224284693341;5,92918630426639;3,44023476241935;2,47343971867701;0,784393915070205;0;0;0;1,29091905372993;2,43840265704543;3,29901535953205;11,3314005827405;14,2001095910293;16,1471261823999;39,2739016080545;12,0191249654684;69,3703597769936;14,6671273590124;15,9625128639941;32,6422029800602;7,3152079711363;4,30306351243312;55,7395255363704;18,6466085538768;7,31520797113627;31,6992345415906;34,7113790002937;7,62756993310267;80,18041678167;6,76695723061611;13,0526259877139;65,9803071906407;14,9172868431015;10,9010942314973;8,20131173476047
"220";"37228";"Saint-Nicolas-de-Bourgueil";20456;465;465;5,91397849462366;3,2258064516129;5,37634408602151;8,60215053763441;4,83870967741935;3,76344086021505;7,52688172043011;9,13978494623656;6,98924731182796;6,45161290322581;14,5161290322581;5,37634408602151;8,06451612903226;5,91397849462366;2,1505376344086;1,0752688172043;1,0752688172043;0;0;0;8,60215053763441;4,3010752688172;4,3010752688172;3,76344086021505;13,4408602150538;13,9784946236559;41,3978494623656;10,2150537634409;73,6559139784946;11,8279569892473;14,5161290322581;30,6451612903226;2,1505376344086;12,9032258064516;54,3010752688172;14,5161290322581;2,1505376344086;38,1720430107527;45,1612903225806;0;97,3118279569892;0;2,68817204301075;86,5591397849462;8,60215053763441;4,3010752688172;0,537634408602151
"221";"37229";"Saint-Nicolas-des-Motets";20657;115,430711610487;90,3370786516854;12,1951219512195;2,4390243902439;2,4390243902439;9,75609756097561;4,87804878048781;7,31707317073171;12,1951219512195;17,0731707317073;12,1951219512195;0;9,75609756097561;2,4390243902439;4,87804878048781;2,4390243902439;0;0;0;0;0;0;2,4390243902439;7,31707317073171;4,87804878048781;9,75609756097561;19,5121951219512;21,9512195121951;21,9512195121951;12,1951219512195;65,8536585365854;14,6341463414634;19,5121951219512;46,3414634146341;4,87804878048781;9,75609756097561;39,0243902439024;9,75609756097561;4,87804878048781;56,0975609756098;29,2682926829268;0;100;0;0;90,2439024390244;4,87804878048781;0;4,87804878048781
"222";"37230";"Saint-Ouen-les-Vignes";21709,6153846154;411,270972220351;435,67329228657;11,7329334567188;1,77416099688899;4,13972540487327;3,55597797883356;7,65376835204081;10,5767263445007;9,43558454235198;11,8394039376905;8,91288772632653;11,8888964775256;2,97988621914905;4,76935902679902;3,57509292489859;3,58279830570129;2,38853220380086;1,19426610190043;0;0;0;0;1,19041341149908;6,48639532331935;7,69958037463109;15,9295386445426;14,1630331556834;13,5906956136064;28,6046456446874;12,3356978320306;59,7811100297349;18,9096700967423;21,3092198735229;37,799734619925;6,482493872522;9,45096973170742;46,2668017758456;10,1840097345651;5,330212354317;46,9992391874549;32,1411621104752;5,34537661318777;97,0277696065563;0;2,97223039344366;75,756142238437;15,3462570684488;8,29854129696331;0,59905939615089
"223";"37231";"Saint-Paterne-Racan";19376,8;737,629690882199;624,664544125405;6,95119315091814;3,29267043990859;7,31704542201909;5,85363633761527;7,68289769312005;6,21948860871623;9,51215904862482;10,2438635908267;10,6097158619277;8,78045450642291;7,68289769312005;3,65852271100955;2,56096589770668;4,39022725321145;2,92681816880764;1,82926135550477;0,488182260540335;0;0;0;2,92681816880764;5,12193179541337;4,39022725321146;14,6340908440382;15,7316476573411;18,6584658261487;29,7563639486167;8,78045450642292;65,487556527071;17,3173867311842;17,1950567417448;40,6096020922059;7,3170454220191;10,2438635908267;41,8294888949482;17,9267612839468;5,85363633761528;40,609602092206;34,3901134834897;1,21988680274225;92,9264768596425;0,488182260540333;6,58534087981715;78,6582382867053;9,14630677752384;10,9755681330286;1,21988680274224
"224";"37232";"Saint-Patrice";19447,3333333333;787,663911117153;787,939467501078;7,64409419660078;2,86301356927046;4,79856957078296;4,79152606187329;6,68161879899704;13,0798047602355;9,24355081529425;10,1851752867526;4,46607182829979;6,37713532039049;5,41810179136056;6,35952654811632;7,29062569915065;5,08208229442255;4,76707349539201;0,952029963060776;0;0;0;0;1,58897124120999;3,82901072132904;4,12308870833313;12,7367417543878;16,583201476229;17,5668074005617;33,7195410966204;9,85263760132888;65,9409176519868;16,2227294128097;17,8363529352035;39,2357327544896;5,41810179136056;6,04799956060011;49,2981658935497;14,62671466269;7,94853773226682;38,5741791380971;35,6515753436781;3,19899312326796;97,7809712177884;1,58200761818134;0,637021164030235;85,6674432101951;8,91097318693004;4,7915660048138;0,630017598061079
"225";"37233";"Saint-Pierre-des-Corps";17666,6666666667;5891,30216721976;6782,68548337437;7,27634808589203;6,88412061528029;7,43932736342468;7,50181264834862;7,69515448322397;8,2331064397603;7,45454569695271;7,18977167560706;6,69007202978175;7,98604600961291;7,86542200118437;5,64193657867483;4,21489463617522;3,75611116800816;2,78104656071253;1,12918596308559;0,234743017876793;0,0263550263981641;0;0;0,0603742210035711;1,99283863320349;6,10691649638129;12,1770419575605;16,4650369032433;14,9939691866615;30,3000144109787;17,9038081909678;63,2060715024879;15,8105914906275;20,9833370068847;32,9066454635861;7,37133788983038;2,74037096839071;56,9816456781928;22,2293922550246;11,2448957807349;34,5973449580348;27,798090556772;4,1302764494337;48,6581143960821;1,79269208030956;49,5491935236083;47,6202625117115;13,5475556563223;35,7005031179567;3,13167871400939
"226";"37234";"Saint-Quentin-sur-Indrois";21589,0476190476;210,142838298569;195,163084885792;6,18208732421835;4,94782998854569;6,16943288425497;9,90482076776788;3,70008817849896;17,3318380885784;8,65351470462984;8,62676458716917;3,69655421704992;6,16093374434287;6,1609236950832;4,92874900532623;3,68952649119051;6,15740983215349;3,68952649119051;0;0;0;0;0;4,9287590545859;3,70361211942812;9,9175761321648;18,5315249155979;12,367718716625;12,3500890201991;28,3226897319939;9,87803030940527;64,1316315052806;11,119365732277;24,7490027624424;39,5563326103818;4,94642914964009;12,3430816231884;43,1541566167897;14,7440505130432;4,92873895606656;48,2846020543242;27,1080642583661;4,93454421819997;92,6010863037668;4,93454421819997;2,46436947803328;81,4972575728224;9,87515785485737;3,69304035412022;4,93454421819997
"227";"37236";"Saint-Règle";23750;226,834671606433;232,319146388441;11,1433697564978;4,3836102870875;6,55208801566002;4,4471860431598;11,0951037475143;11,0948773589126;6,64814738831781;12,0672761058238;1,09978992504014;15,2237152717632;8,68786572106631;5,40450143158399;1,08401082800374;0;1,06845811956903;0;0;0;0;0;1,08401082800374;8,91153267843374;7,79504821586545;14,3151153261963;14,2988735179036;13,1037233020846;29,2847506189424;11,2069455125701;44,8750700959454;30,7186677713281;24,4062621327265;36,4092700872584;7,62009006266401;12,2111321375175;43,7595077125601;7,4792068369832;3,25203248401122;54,5804141828859;34,6883464961196;0;97,8319783439925;0;2,16802165600748;90,259455256401;8,67208662402992;0;1,06845811956903
"228";"37237";"Saint-Roch";23479,6111111111;470;555;10,2439024390244;3,90243902439024;3,41463414634146;5,36585365853659;5,85365853658537;13,1707317073171;11,7073170731707;10,7317073170732;10,7317073170732;6,82926829268293;12,6829268292683;1,46341463414634;3,41463414634146;0,48780487804878;0;0;0;0;0;0;0,975609756097561;4,8780487804878;8,78048780487805;23,4146341463415;18,0487804878049;7,80487804878049;23,9024390243902;12,1951219512195;55,609756097561;19,5121951219512;24,8780487804878;47,8048780487805;6,34146341463415;6,82926829268293;39,0243902439024;7,31707317073171;5,36585365853659;54,1463414634146;32,1951219512195;0,975609756097561;97,0731707317073;0;2,92682926829268;85,3658536585366;10,7317073170732;3,90243902439024;0
"229";"37238";"Saint-Senoch";17864,0740740741;239,623345437437;228,690470327184;13,1363671101292;4,39893672860378;3,26129740960463;7,71115061211545;4,36903991913828;7,67050986264247;7,61996881911728;10,8617379209641;12,9754913962299;4,30841041993008;5,38560494904326;4,32849626030839;6,46289225543004;4,28860120508669;3,22149513165653;0;0;0;0;0;2,16420174151739;5,4055988652909;0;6,54295985246927;20,7669845008062;26,1527758654575;25,8412950114899;13,1261841629687;80,3702819869767;14,2042188619012;5,42549915112202;41,4135450224123;6,59340725765995;7,5698006068083;44,4232471131195;10,6719799756083;5,42559192839562;53,7435551564856;30,1588729395105;0;98,9328020024392;0;1,06719799756083;77,2599634097175;20,6056405951608;2,13439599512165;0
"230";"37240";"Saunay";20496,1538461538;250;295;8,25688073394496;5,5045871559633;4,58715596330275;2,75229357798165;13,7614678899083;14,6788990825688;10,0917431192661;6,42201834862385;2,75229357798165;6,42201834862385;5,5045871559633;6,42201834862385;4,58715596330275;2,75229357798165;1,8348623853211;3,6697247706422;0;0;0;0;0;2,75229357798165;10,0917431192661;13,7614678899083;19,2660550458716;15,5963302752294;30,2752293577982;8,25688073394496;51,3761467889908;24,7706422018349;23,8532110091743;47,7064220183486;6,42201834862385;2,75229357798165;43,1192660550459;11,0091743119266;1,8348623853211;54,1284403669725;29,3577981651376;3,6697247706422;100;0;0;89,9082568807339;8,25688073394496;0;1,8348623853211
"231";"37241";"Savigné-sur-Lathan";18294,2857142857;535;540;7,90697674418605;3,72093023255814;6,04651162790698;6,04651162790698;6,97674418604651;7,44186046511628;9,30232558139535;9,30232558139535;7,90697674418605;8,83720930232558;4,18604651162791;5,58139534883721;8,37209302325581;6,51162790697674;1,3953488372093;0,465116279069767;0;0;0;0;0,930232558139535;2,7906976744186;2,7906976744186;10,6976744186047;18,1395348837209;23,7209302325581;32,093023255814;8,83720930232558;68,3720930232558;20;11,6279069767442;40,4651162790698;9,30232558139535;4,18604651162791;46,046511627907;17,6744186046512;10,2325581395349;39,5348837209302;31,6279069767442;0,930232558139535;94,4186046511628;0,930232558139535;4,65116279069767;71,6279069767442;16,7441860465116;8,83720930232558;2,7906976744186
"232";"37242";"Savigny-en-Véron";20564,2857142857;632,08323742775;592,271428033132;8,13106806856487;5,28779508242744;6,09878268806444;9,34851275030196;6,50331321760137;8,53752514466495;12,1956388295657;8,94205567420188;4,47102783710094;6,90977029370145;7,31622736980154;6,90977029370145;2,43874245660051;4,06457076100086;2,43874245660051;0;0,406457076100085;0;0;0;0,812914152200171;4,87941145976419;2,43874245660051;13,8195405874029;14,6324547396031;20,3228538050043;28,8584524031061;14,2356303963188;69,9221763685938;13,4130835113028;16,6647401201035;37,3940510012078;6,50331321760137;6,09878268806444;50,0038530931264;14,6324547396031;8,5355985981018;41,0521646861086;30,8907377836065;4,88904419258001;89,0140996659187;8,14070080138066;2,84519953270059;72,7558166219154;14,2259976635029;6,50331321760135;6,51487249698033
"233";"37243";"Savonnières";24638,5;1264,19503658925;1299,17276487432;7,40740740740741;3,31384015594542;3,31384015594542;7,01754385964912;8,77192982456141;7,99220272904484;8,96686159844055;12,4756335282651;7,7972709551657;8,57699805068227;9,94152046783626;5,26315789473684;2,92397660818713;3,7037037037037;1,16959064327485;1,16959064327485;0,194931773879142;0;0;0;0,389863547758284;4,67836257309941;12,6705653021443;21,4424951267057;13,8401559454191;6,4327485380117;28,4600389863547;12,0857699805068;47,5633528265107;17,9337231968811;34,5029239766081;42,6900584795321;3,89863547758285;8,57699805068228;44,8343079922027;9,35672514619885;5,45808966861599;47,7582846003899;37,037037037037;0,389863547758285;97,270955165692;0,584795321637428;2,14424951267057;89,4736842105263;7,60233918128655;1,55945419103314;1,36452241715399
"234";"37244";"Sazilly";18621;100,420168067227;115,483193277311;6,97674418604651;9,30232558139535;2,32558139534884;2,32558139534884;2,32558139534884;6,97674418604651;11,6279069767442;18,6046511627907;4,65116279069767;9,30232558139535;11,6279069767442;2,32558139534884;2,32558139534884;2,32558139534884;4,65116279069767;0;2,32558139534884;0;0;0;0;2,32558139534884;2,32558139534884;6,97674418604651;30,2325581395349;13,953488372093;32,5581395348837;11,6279069767442;74,4186046511628;18,6046511627907;6,97674418604651;46,5116279069767;4,65116279069767;2,32558139534884;46,5116279069767;13,953488372093;18,6046511627907;44,1860465116279;23,2558139534884;0;100;0;0;74,4186046511628;13,953488372093;0;11,6279069767442
"235";"37245";"Semblançay";23125,652173913;926,274694465746;843,65370707567;6,50684773218085;7,01750005319995;6,61385174864937;7,72536700867296;5,96477683465049;9,93813415266926;11,8961857787806;8,63453022849523;9,6944313771694;8,73379495585289;5,49841970918104;2,56850048432319;3,49209569076413;1,4348628314837;2,29097651778101;1,70722759311117;0,282497303034714;0;0;0;0,284008067248795;6,24835190224542;8,5441663872155;16,9189988851919;17,813357646334;15,7496557100233;22,8253749341343;11,6160864676068;54,2134592041393;21,6976840181145;24,0888567777461;45,3867128913842;7,62521417562401;8,25425185640686;38,7338210765849;9,01907698489068;2,3217976660102;53,7657087034463;27,2487459093293;7,6446707363236;90,5941267914703;7,06243257586782;2,34344063266191;82,0118563433687;8,61084693548862;0,568016134497589;8,80928058664505
"236";"37246";"Sennevières";19191;95;100;2,56410256410256;12,8205128205128;12,8205128205128;7,69230769230769;7,69230769230769;10,2564102564103;5,12820512820513;10,2564102564103;7,69230769230769;5,12820512820513;5,12820512820513;5,12820512820513;2,56410256410256;5,12820512820513;0;0;0;0;0;0;0;0;2,56410256410256;10,2564102564103;15,3846153846154;25,6410256410256;20,5128205128205;25,6410256410256;61,5384615384615;15,3846153846154;23,0769230769231;33,3333333333333;7,69230769230769;2,56410256410256;56,4102564102564;15,3846153846154;2,56410256410256;20,5128205128205;35,8974358974359;25,6410256410256;82,051282051282;15,3846153846154;2,56410256410256;56,4102564102564;23,0769230769231;5,12820512820513;15,3846153846154
"237";"37247";"Sepmes";19439;275,408647772062;269,975569360719;6,56006472162142;4,21122285312264;3,70132931265811;8,51205843091895;6,86680973194451;6,10082432914392;15,1142840789322;3,73654966739632;14,2736367630665;6,20741364418666;4,66292761623506;11,6547957280413;6,51150103121567;0,924983787939787;0,961598303576955;0;0;0;0;0;8,22466350067269;0,855884154279026;3,37824979369792;8,73489427401044;14,5314456549832;23,7402099717759;28,1116542317389;12,4229984188418;67,4727584890218;16,922659111256;15,6045823997222;36,364449700537;4,5938279825743;9,78543083651463;49,2562914803741;18,6550070893929;3,66471479702094;38,6459622625271;38,1093320631192;0,924983787939787;95,9621538481573;2,11464954468875;1,92319660715391;74,1167426578418;9,13353557175473;13,6734739221377;3,0762478482657
"238";"37248";"Seuilly";18643;132,651783754939;153,652325269628;8,08752240091159;0;0;3,46147277341566;6,50629748638879;4,92723377265465;17,175298990014;8,49760460862795;6,86214459311916;15,9603841518615;6,97508402124057;7,09855854332693;1,75893453759515;1,82175493054147;9,04595425976103;1,82175493054147;0;0;0;0;1,63971784287419;3,51786907519031;6,62154493987097;8,73618482264198;17,0180127453888;10,4993771876025;39,0171605832438;12,9501328031874;54,149158314086;10,2022344080076;35,6486072779064;27,0926616285168;7,09855854332693;6,80358202753825;59,0051978006181;25,5045690275806;3,51786907519031;39,3167402205163;31,6608216767128;0;90,8912253472927;7,28701972216588;1,82175493054147;71,8313510337909;17,6650139512412;8,68188008442648;1,82175493054147
"239";"37249";"Sonzay";20352;556,381435823061;581,671501087745;9,77777777777778;3,55555555555555;8;10,6666666666667;8;8,88888888888889;9,77777777777778;6,22222222222222;10,2222222222222;5,77777777777778;7,11111111111111;6,22222222222222;1,77777777777778;1,77777777777778;1,77777777777778;0,444444444444444;0;0;0;0;2,66666666666667;4,88888888888889;5,33333333333333;19,1111111111111;18,2222222222222;14,2222222222222;21,7777777777778;13,7777777777778;50,6666666666667;22,2222222222222;27,1111111111111;45,7777777777778;7,1111111111111;9,33333333333333;37,7777777777778;12,4444444444444;6,66666666666666;48,8888888888889;32;0;95,5555555555555;0;4,44444444444445;74,6666666666666;17,7777777777778;7,55555555555557;0
"240";"37250";"Sorigny";21646,4285714286;976,658389888199;1008,5115318102;9,26307769033145;4,4347719744806;5,14790423638435;8,58657529472762;8,57984039397392;10,050670175798;10,2958084727687;8,57984039397392;3,92894765228464;5,63818083032572;8,33470209700323;5,8833191272964;4,65762764244298;2,20624467273615;3,67707445456025;0,490276593941367;0,245138296970683;0;0;0;0,980553187882733;2,20624467273615;9,07011698791527;15,7334162641403;18,1402339758306;16,7942871405554;26,9652126667752;10,1099351041644;54,3597115054363;18,6750758277885;26,9652126667752;48,0538411070077;6,53630902504953;5,6381808303257;39,7716690376171;11,2763616606514;5,14790423638434;45,3505849395765;33,8290849819543;4,39606418143348;93,8879677397717;3,17037269658009;2,94165956364822;81,3859145942668;11,0312233636808;4,16735104850163;3,41551099355077
"241";"37251";"Souvigné";20494,4444444444;290;305;4,20168067226891;0,840336134453782;9,2436974789916;12,6050420168067;12,6050420168067;12,6050420168067;5,88235294117647;8,40336134453782;10,0840336134454;7,56302521008403;6,72268907563025;3,36134453781513;1,68067226890756;2,52100840336134;1,68067226890756;0;0;0;0;0;0,840336134453782;4,20168067226891;5,04201680672269;24,3697478991597;15,1260504201681;22,6890756302521;22,6890756302521;5,04201680672269;55,4621848739496;16,8067226890756;27,7310924369748;55,4621848739496;6,72268907563025;6,72268907563025;31,0924369747899;13,4453781512605;5,04201680672269;46,218487394958;35,2941176470588;0;99,1596638655462;0,840336134453782;0;84,0336134453782;8,40336134453782;6,72268907563025;0,840336134453782
